Timestamp,Latitude,Longitude,Velocity (knots),Altitude (m)
2024-07-10 01:33:05,49.158253,-122.83296,0.46,
2024-07-10 01:33:06,49.158253,-122.83296,0.46,
2024-07-10 01:33:08,49.158253,-122.83296,0.46,
2024-07-10 01:33:10,49.158253,-122.83296,0.46,
2024-07-10 01:33:12,49.158253,-122.83296,0.46,
2024-07-10 01:33:13,49.158253,-122.83296,0.46,
2024-07-10 01:33:14,49.158251,-122.832958,0.46,40.8
2024-07-10 01:33:16,49.158251,-122.832958,0.46,40.8
2024-07-10 01:33:17,49.158251,-122.832958,0.46,40.8
2024-07-10 01:33:18,49.158251,-122.832958,0.46,40.8
2024-07-10 01:33:20,49.158251,-122.832958,0.46,40.8
2024-07-10 01:33:21,49.158251,-122.832958,0.46,40.8
2024-07-10 01:33:22,49.158251,-122.832958,0.46,40.8
2024-07-10 01:33:23,49.158251,-122.832958,0.56,40.8
2024-07-10 01:33:25,49.158251,-122.832958,0.56,40.8
2024-07-10 01:33:27,49.158251,-122.832958,0.56,40.8
2024-07-10 01:33:29,49.158251,-122.832958,0.56,40.8
