Timestamp,Temperature (C),Pressure (hPa),Humidity (RH)
2024-07-09 01:26:12,20.00734375,1007.4082320232811,45.487567319184755
2024-07-09 01:26:14,20.0270703125,1007.4116729840541,45.46601857714355
2024-07-09 01:26:16,20.058125,1007.4142838444053,45.41602144842599
2024-07-09 01:26:17,20.084296875,1007.4253841191321,45.306026294492376
2024-07-09 01:26:19,20.117890625,1007.4289638611918,45.25041395916503
2024-07-09 01:26:20,20.155,1007.4351861779235,45.17739378737261
2024-07-09 01:26:21,20.188203125,1007.4364021458874,45.098018011504834
2024-07-09 01:26:23,20.21671875,1007.4397032853283,45.018142173073755
2024-07-09 01:26:24,20.240546875,1007.4383490665837,44.943700718197924
2024-07-09 01:26:25,20.2430859375,1007.4342668577419,44.855020038391146
2024-07-09 01:26:27,20.2262890625,1007.439228773981,44.79383667265597
2024-07-09 01:26:29,20.23234375,1007.4377931514036,44.76488597940963
2024-07-09 01:26:31,20.2503125,1007.438207807442,44.749135883629606
2024-07-09 01:26:32,20.270625,1007.4375754784356,44.72772586169244
2024-07-09 01:26:33,20.2700390625,1007.4332011883106,44.65657030537676
2024-07-09 01:26:35,20.2878125,1007.4433929542552,44.62896112712616
2024-07-09 01:26:36,20.3048046875,1007.4421319621808,44.6012674709777
2024-07-09 01:26:37,20.319453125,1007.4385441354915,44.54963389231567
2024-07-09 01:26:38,20.32921875,1007.441771160276,44.52113777461668
2024-07-09 01:26:40,20.3403515625,1007.4473377656891,44.48096475045244
2024-07-09 01:26:41,20.3489453125,1007.4451866826457,44.452347096192725
2024-07-09 01:26:42,20.351875,1007.4400852122074,44.39943804053123
2024-07-09 01:26:44,20.3501171875,1007.4387627312227,44.35193205788173
2024-07-09 01:26:45,20.3596875,1007.4416543193298,44.32935610850838
2024-07-09 01:26:46,20.3669140625,1007.4405344524185,44.30651992601072
2024-07-09 01:26:48,20.3739453125,1007.4390800708444,44.27184396654311
2024-07-09 01:26:49,20.38,1007.4342681733307,44.23115641038632
2024-07-09 01:26:50,20.3872265625,1007.4365195557111,44.21424026534226
2024-07-09 01:26:51,20.3926953125,1007.4323904556618,44.16759339859395
2024-07-09 01:26:53,20.39875,1007.4326359694907,44.1505518067512
2024-07-09 01:26:54,20.401875,1007.4295536970459,44.12727882757251
2024-07-09 01:26:55,20.406953125,1007.4314998452063,44.11013171489896
2024-07-09 01:26:56,20.4126171875,1007.4277043403289,44.07534033066264
2024-07-09 01:26:58,20.417109375,1007.4387640632289,44.06403555239883
2024-07-09 01:26:59,20.420234375,1007.4390536672108,44.04667614809398
2024-07-09 01:27:00,20.423359375,1007.4376571277452,44.02931841403905
2024-07-09 01:27:01,20.426875,1007.4369290090201,44.01200594124215
2024-07-09 01:27:03,20.4305859375,1007.4365350648973,43.982915839988806
2024-07-09 01:27:04,20.4329296875,1007.440545915482,43.98317726254187
2024-07-09 01:27:05,20.4341015625,1007.4408652117045,43.97150766495963
2024-07-09 01:27:06,20.4376171875,1007.4401369306378,43.98370012802693
2024-07-09 01:27:08,20.438984375,1007.4374181526571,43.97795231779074
2024-07-09 01:27:09,20.442109375,1007.4360213050552,43.97830087824978
2024-07-09 01:27:10,20.433125,1007.4341356404065,43.95959930671533
2024-07-09 01:27:12,20.428828125,1007.435213047231,43.970919590682186
2024-07-09 01:27:13,20.4360546875,1007.4391491797605,43.989426328532076
2024-07-09 01:27:14,20.443671875,1007.4386951711573,43.98437553615884
2024-07-09 01:27:16,20.4503125,1007.4416282608868,43.97331566414125
2024-07-09 01:27:17,20.4548046875,1007.4408846811191,43.97971702927192
2024-07-09 01:27:18,20.4399609375,1007.4492062048594,43.97806124163715
2024-07-09 01:27:20,20.44328125,1007.4430851688227,43.996133323642894
2024-07-09 01:27:21,20.4503125,1007.4433144340838,44.00872025314865
2024-07-09 01:27:22,20.436640625,1007.4418380261887,43.995392402188
2024-07-09 01:27:24,20.4305859375,1007.4365350648973,44.006518802729886
2024-07-09 01:27:26,20.431953125,1007.4388747271036,44.030277731634584
2024-07-09 01:27:27,20.43234375,1007.4446015818014,44.024419429124016
2024-07-09 01:27:28,20.43390625,1007.4455893660968,44.030495771109216
2024-07-09 01:27:30,20.4430859375,1007.4393786252599,44.02561858299925
2024-07-09 01:27:31,20.4493359375,1007.4416432719225,44.01451274333483
2024-07-09 01:27:32,20.4305859375,1007.4432795520003,44.018321537103176
2024-07-09 01:27:34,20.4376171875,1007.4367646507411,44.03681224025117
2024-07-09 01:27:35,20.44171875,1007.4319805383113,44.025465955484364
2024-07-09 01:27:37,20.428828125,1007.4402713984302,44.024027009781065
2024-07-09 01:27:39,20.433515625,1007.4381763701748,44.03635429553559
2024-07-09 01:27:40,20.44015625,1007.4411097079058,44.03119352915566
2024-07-09 01:27:41,20.4473828125,1007.4416732811635,44.01429473576636
2024-07-09 01:27:43,20.45890625,1007.4428449357483,44.01558104863511
2024-07-09 01:27:44,20.4399609375,1007.4441477651242,43.9957628560978
2024-07-09 01:27:46,20.442109375,1007.4360213050552,44.001903550026384
2024-07-09 01:27:47,20.4534375,1007.4402312518594,44.00316771811691
2024-07-09 01:27:49,20.4641796875,1007.4434380936611,43.99846540292804
2024-07-09 01:27:50,20.4747265625,1007.4328204135484,43.98193969867485
2024-07-09 01:27:51,20.483515625,1007.4276252692533,43.96521916541771
2024-07-09 01:27:52,20.4848828125,1007.429964781574,43.94177283995965
2024-07-09 01:27:54,20.4633984375,1007.4319839421719,43.93347843606746
2024-07-09 01:27:56,20.4680859375,1007.436632899122,43.94579917040101
2024-07-09 01:27:57,20.47375,1007.4345217777112,43.934632422784546
2024-07-09 01:27:58,20.4829296875,1007.4384264226838,43.92975692267922
2024-07-09 01:28:00,20.488984375,1007.4386696025566,43.924533134195045
2024-07-09 01:28:01,20.4950390625,1007.43722633517,43.91341098248385
2024-07-09 01:28:02,20.5020703125,1007.4391402475876,43.89060260938554
2024-07-09 01:28:04,20.5083203125,1007.438030814295,43.885401460525955
2024-07-09 01:28:05,20.513984375,1007.4392912393745,43.88013513708169
2024-07-09 01:28:06,20.5190625,1007.4328035168638,43.86300968106105
2024-07-09 01:28:07,20.52375,1007.4374517206718,43.851738584226034
2024-07-09 01:28:09,20.50734375,1007.431300800022,43.83222386744553
2024-07-09 01:28:10,20.5094921875,1007.4248591410112,43.85015081375748
2024-07-09 01:28:12,20.5159375,1007.427456240865,43.83907631995324
2024-07-09 01:28:13,20.5219921875,1007.4361302374558,43.83385458353892
2024-07-09 01:28:14,20.527265625,1007.4400946676442,43.82854598310487
2024-07-09 01:28:15,20.5337109375,1007.4393187034945,43.811577402924634
2024-07-09 01:28:17,20.5346875,1007.439303321332,43.79400179465112
2024-07-09 01:28:18,20.5387890625,1007.4395759501012,43.77677560083639
2024-07-09 01:28:19,20.5438671875,1007.431401007175,43.77734048177544
2024-07-09 01:28:20,20.531171875,1007.4316013160839,43.7464620221063
2024-07-09 01:28:22,20.5333203125,1007.4268455820894,43.7467008591019
2024-07-09 01:28:23,20.539765625,1007.4277557109351,43.74741740414849
2024-07-09 01:28:25,20.5423046875,1007.4321002642054,43.73591436503745
2024-07-09 01:28:26,20.539375,1007.428773722313,43.72380429271692
2024-07-09 01:28:27,20.5364453125,1007.4321927571608,43.723478724153566
2024-07-09 01:28:29,20.5419140625,1007.4348046921646,43.72408646067283
2024-07-09 01:28:30,20.54796875,1007.4384191284513,43.71297556269511
2024-07-09 01:28:31,20.5383984375,1007.4372211479495,43.69423842102179
2024-07-09 01:28:33,20.5216015625,1007.438834543565,43.69237298494489
2024-07-09 01:28:34,20.527265625,1007.4400946676442,43.71067537558153
2024-07-09 01:28:36,20.531171875,1007.4467787637323,43.70521794880466
2024-07-09 01:28:37,20.5383984375,1007.4456531579312,43.70602073364736
2024-07-09 01:28:38,20.54640625,1007.4509233629078,43.701019025515244
2024-07-09 01:28:40,20.5532421875,1007.4508153328244,43.707669898392595
2024-07-09 01:28:41,20.5520703125,1007.4370050781582,43.68986605022794
2024-07-09 01:28:42,20.5485546875,1007.4427945752349,43.68947556399316
2024-07-09 01:28:44,20.5356640625,1007.4409743296965,43.6821533091031
2024-07-09 01:28:45,20.5399609375,1007.4348355287256,43.70619431718646
2024-07-09 01:28:46,20.547578125,1007.4394371609221,43.71293215806263
2024-07-09 01:28:48,20.556171875,1007.4440231757582,43.71388710329114
2024-07-09 01:28:49,20.557734375,1007.4483831935835,43.70816904108712
2024-07-09 01:28:50,20.5587109375,1007.4449948101262,43.69060367675807
2024-07-09 01:28:52,20.5641796875,1007.4509793424896,43.72656119601523
2024-07-09 01:28:53,20.56984375,1007.4505521011157,43.715406521362226
2024-07-09 01:28:54,20.5755078125,1007.448438210971,43.7101441531062
2024-07-09 01:28:55,20.5801953125,1007.454772271882,43.69888182440019
2024-07-09 01:28:57,20.5633984375,1007.4479560958645,43.69701552588903
2024-07-09 01:28:58,20.5481640625,1007.4454990347623,43.701214303702
2024-07-09 01:29:00,20.5235546875,1007.4404902423506,43.73972273533469
2024-07-09 01:29:02,20.502265625,1007.4411607686534,43.778607286112475
2024-07-09 01:29:04,20.5114453125,1007.4433781862919,43.820889578430894
2024-07-09 01:29:05,20.5262890625,1007.448541869889,43.82254176310215
2024-07-09 01:29:07,20.5403515625,1007.4624864465321,43.81821178091693
2024-07-09 01:29:08,20.553046875,1007.4605997800804,43.79604476550472
2024-07-09 01:29:09,20.562421875,1007.4530309851674,43.797088144665125
2024-07-09 01:29:10,20.5704296875,1007.4549276515007,43.78029576062333
2024-07-09 01:29:12,20.5606640625,1007.4432773806786,43.755634293237755
2024-07-09 01:29:13,20.549140625,1007.4404243088901,43.754352801021845
2024-07-09 01:29:15,20.53390625,1007.4396529054435,43.752658875532205
2024-07-09 01:29:17,20.5434765625,1007.4425375196303,43.77729702826903
2024-07-09 01:35:11,19.9915234375,1007.4552867100048,45.515514627667784
2024-07-09 01:35:13,20.012421875,1007.4641068317078,45.48814668479532
2024-07-09 01:40:56,19.928828125,1007.4355574251349,45.490512351229306
2024-07-09 01:40:59,19.9325390625,1007.4385416256498,45.46118998480891
2024-07-09 01:41:04,19.941328125,1007.4434811301007,45.40866201414574
2024-07-09 01:41:07,19.9665234375,1007.4529221235309,45.36990673086337
2024-07-09 01:41:08,19.993671875,1007.4555951075837,45.289774320914944
2024-07-09 01:41:10,20.007734375,1007.4527113662859,45.202248890701455
2024-07-09 01:41:13,20.0159375,1007.4532754484403,45.12003864797494
2024-07-09 01:41:15,20.02453125,1007.4545080175022,45.04978018129664
2024-07-09 01:41:17,20.032734375,1007.4517013478471,44.9854377965623
2024-07-09 01:41:20,20.042109375,1007.4525856913007,44.933112353220956
2024-07-09 01:41:22,20.0614453125,1007.4503009132575,44.91157553139777
2024-07-09 02:14:30,19.803828125,1007.3899889952577,46.460553587043655
2024-07-09 02:14:33,19.8128125,1007.3868437395715,46.425701412585255
2024-07-09 02:14:34,19.8524609375,1007.397458460047,46.40038351911852
2024-07-09 02:14:36,19.8684765625,1007.4012964369206,46.2707044900322
2024-07-09 02:14:37,19.8985546875,1007.3955169818151,46.21442080315166
2024-07-09 02:14:40,19.896015625,1007.394539099566,46.088705659489875
2024-07-09 02:14:42,19.89796875,1007.3978832189557,46.04714349300501
2024-07-09 02:34:57,19.7391796875,1007.4207733640121,47.13035306218552
2024-07-09 02:35:00,19.746796875,1007.4169744683865,47.089210714317325
2024-07-09 02:35:02,19.7614453125,1007.4134253944976,47.0008836028251
2024-07-09 02:35:04,19.781953125,1007.4182245477151,46.92527888259723
2024-07-09 02:35:07,19.8098828125,1007.4138327910796,46.84457259470869
2024-07-09 02:35:08,19.815546875,1007.4151091845911,46.73733675445795
2024-07-09 02:35:11,19.825703125,1007.4122858558727,46.66662385656694
2024-07-09 02:35:13,19.8419140625,1007.4164603801191,46.620593331067695
2024-07-09 02:35:16,19.8469921875,1007.4167327475922,46.56130827953861
2024-07-09 02:35:18,19.8481640625,1007.4153701491464,46.537500123491654
2024-07-09 02:35:21,19.8684765625,1007.4130890524652,46.52189947245093
2024-07-09 02:35:23,19.8786328125,1007.4203711963332,46.475201268766604
2024-07-09 02:35:25,19.8784375,1007.4166673984513,46.44526292100734
2024-07-09 02:35:28,19.8723828125,1007.4130389239343,46.444561660644176
2024-07-09 22:38:07,22.6425,1006.1498991627335,48.78500178693899
2024-07-09 22:38:10,22.6633984375,1006.1483152544098,48.75715778776847
2024-07-09 22:38:11,22.7034375,1006.1539876797401,48.69518070229661
2024-07-09 22:38:12,22.7442578125,1006.1525254877774,48.602917497752436
2024-07-09 22:38:13,22.7809765625,1006.1542155853415,48.47981035392376
2024-07-09 22:39:36,22.644453125,1006.1667640078787,48.888714060500405
2024-07-09 22:39:39,22.651484375,1006.1702949602007,48.82262311117258
2024-07-09 22:39:41,22.659296875,1006.1599314979097,48.65325555115906
2024-07-09 22:39:45,22.698359375,1006.1537885658022,48.57295476536433
2024-07-09 22:39:47,22.7094921875,1006.1575437856376,48.36779094385019
2024-07-09 22:39:49,22.713203125,1006.1537195196466,48.23473416546147
2024-07-09 22:39:52,22.7212109375,1006.148761730521,48.16293075029276
2024-07-09 22:39:54,22.7380078125,1006.1452530900823,48.1043520756633
2024-07-09 22:39:56,22.7471875,1006.1490604241569,48.00850389120835
2024-07-09 22:39:58,22.7548046875,1006.1468192484446,47.94885316444368
2024-07-09 22:40:01,22.770234375,1006.1494374421429,47.932562788263006
2024-07-09 22:40:02,22.7778515625,1006.1505796872946,47.927434262476375
2024-07-09 22:40:05,22.7753125,1006.1530191844815,47.987698726547514
